Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,20.732101440429688,20.80120849609375,20.593889236450195,20.714824676513672,11.213761329650879,65400.0
2002-03-07,20.732101440429688,20.818485260009766,20.645719528198242,20.818485260009766,11.269871711730957,76500.0
2002-03-08,20.809846878051758,21.12082862854004,20.740739822387695,21.008529663085938,11.372754096984863,55300.0
2002-03-11,21.060359954833984,21.164020538330078,20.991252899169922,21.07763671875,11.410161972045898,20100.0
2002-03-12,21.138105392456055,21.138105392456055,20.948060989379883,21.138105392456055,11.442896842956543,19500.0
2002-03-13,21.12082862854004,21.259042739868164,21.094913482666016,21.224489212036133,11.489659309387207,22100.0
2002-03-14,21.31087303161621,21.336788177490234,21.172658920288086,21.207212448120117,11.480304718017578,84100.0
2002-03-15,21.293596267700195,21.379980087280273,21.207212448120117,21.284957885742188,11.522397994995117,28200.0
2002-03-18,21.336788177490234,21.336788177490234,21.172658920288086,21.224489212036133,11.489659309387207,38800.0
2002-03-19,21.181297302246094,21.250404357910156,21.03444480895996,21.207212448120117,11.480304718017578,54700.0
2002-03-20,21.164020538330078,21.23312759399414,21.03444480895996,21.03444480895996,11.386781692504883,28200.0
2002-03-21,20.991252899169922,21.07763671875,20.95669937133789,21.008529663085938,11.372754096984863,13800.0
2002-03-22,20.991252899169922,21.04308319091797,20.95669937133789,21.03444480895996,11.386781692504883,13200.0
2002-03-25,21.164020538330078,21.164020538330078,20.948060989379883,20.948060989379883,11.340017318725586,36300.0
2002-03-26,20.948060989379883,21.19857406616211,20.948060989379883,21.103551864624023,11.424192428588867,42100.0
2002-03-27,21.12082862854004,21.336788177490234,21.03444480895996,21.293596267700195,11.527067184448242,37100.0
2002-03-28,21.250404357910156,21.31087303161621,21.146743774414062,21.146743774414062,11.447571754455566,9400.0
2002-04-01,21.12082862854004,21.146743774414062,20.95669937133789,21.008529663085938,11.372754096984863,38300.0
2002-04-02,20.99989128112793,21.04308319091797,20.9653377532959,21.017168045043945,11.37742805480957,53300.0
2002-04-03,20.95669937133789,21.03444480895996,20.783931732177734,20.783931732177734,11.251171112060547,14900.0
2002-04-04,20.904869079589844,20.904869079589844,20.76665496826172,20.792570114135742,11.255845069885254,30100.0
2002-04-05,20.818485260009766,20.904869079589844,20.740739822387695,20.775293350219727,11.24649429321289,37000.0
2002-04-08,20.818485260009766,20.92214584350586,20.775293350219727,20.896230697631836,11.311959266662598,9500.0
2002-04-09,20.896230697631836,21.051721572875977,20.818485260009766,20.991252899169922,11.363399505615234,33600.0
2002-04-10,21.03444480895996,21.24176597595215,21.008529663085938,21.207212448120117,11.480304718017578,38000.0
2002-04-11,21.12082862854004,21.207212448120117,20.948060989379883,21.07763671875,11.410161972045898,44600.0
2002-04-12,21.051721572875977,21.12082862854004,20.991252899169922,21.11219024658203,11.42887020111084,30900.0
2002-04-15,21.164020538330078,21.19857406616211,20.95669937133789,21.094913482666016,11.419516563415527,47300.0
2002-04-16,21.060359954833984,21.267681121826172,20.95669937133789,21.267681121826172,11.513045310974121,47300.0
2002-04-17,21.267681121826172,21.31087303161621,20.991252899169922,21.017168045043945,11.37742805480957,15200.0
2002-04-18,21.017168045043945,21.215850830078125,20.95669937133789,21.215850830078125,11.484983444213867,23800.0
2002-04-19,21.293596267700195,21.345426559448242,20.95669937133789,21.27631950378418,11.517723083496094,51400.0
2002-04-22,21.27631950378418,21.284957885742188,21.03444480895996,21.086275100708008,11.414838790893555,21300.0
2002-04-23,21.164020538330078,21.164020538330078,20.870315551757812,20.973976135253906,11.354045867919922,46800.0
2002-04-24,20.99989128112793,21.086275100708008,20.930784225463867,21.07763671875,11.410161972045898,27100.0
2002-04-25,21.051721572875977,21.103551864624023,20.91350746154785,20.95669937133789,11.344693183898926,41300.0
2002-04-26,20.991252899169922,21.414533615112305,20.991252899169922,21.224489212036133,11.489659309387207,36500.0
2002-04-29,21.164020538330078,21.362703323364258,21.12082862854004,21.362703323364258,11.564476013183594,29800.0
2002-04-30,21.371341705322266,21.371341705322266,21.207212448120117,21.31087303161621,11.536417961120605,63400.0
2002-05-01,21.31087303161621,21.423171997070312,21.250404357910156,21.336788177490234,11.550453186035156,45000.0
2002-05-02,21.379980087280273,21.570024490356445,21.250404357910156,21.570024490356445,11.676705360412598,20200.0
2002-05-03,21.59593963623047,21.90692138671875,21.50955581665039,21.87236785888672,11.840380668640137,84700.0
2002-05-06,21.915559768676758,22.010581970214844,21.811899185180664,21.94147491455078,11.877795219421387,83000.0
2002-05-07,21.855091094970703,22.166072845458984,21.777345657348633,22.166072845458984,11.999377250671387,182300.0
2002-05-08,22.287010192871094,22.330202102661133,21.932836532592773,22.02785873413086,11.924554824829102,44100.0
2002-05-09,21.98466682434082,22.200626373291016,21.768707275390625,21.881006240844727,11.84505558013916,29700.0
2002-05-10,21.811899185180664,21.94147491455078,21.682323455810547,21.82917594909668,11.816997528076172,19200.0
2002-05-13,21.855091094970703,21.95011329650879,21.66504669189453,21.95011329650879,11.882468223571777,24500.0
2002-05-14,21.924198150634766,22.0710506439209,21.924198150634766,22.02785873413086,11.924554824829102,19000.0
2002-05-15,21.98466682434082,21.98466682434082,21.639131546020508,21.855091094970703,11.831031799316406,89000.0
2002-05-16,21.898283004760742,21.898283004760742,21.768707275390625,21.889644622802734,11.849737167358398,6700.0
2002-05-17,21.768707275390625,21.837814331054688,21.768707275390625,21.837814331054688,11.821673393249512,11700.0
2002-05-20,21.768707275390625,21.777345657348633,21.59593963623047,21.70823860168457,11.751534461975098,19100.0
2002-05-21,21.621854782104492,21.846452713012695,21.59593963623047,21.811899185180664,11.807646751403809,32800.0
2002-05-22,21.855091094970703,21.90692138671875,21.777345657348633,21.79462242126465,11.798297882080078,22700.0
2002-05-23,21.70823860168457,22.10560417175293,21.70823860168457,22.10560417175293,11.966647148132324,23300.0
2002-05-24,22.10560417175293,22.373394012451172,22.02785873413086,22.278371810913086,12.060166358947754,19600.0
2002-05-28,22.243818283081055,22.269733428955078,21.70823860168457,21.82917594909668,11.816997528076172,33200.0
2002-05-29,21.811899185180664,22.02785873413086,21.811899185180664,21.94147491455078,11.877795219421387,47000.0
2002-05-30,21.79462242126465,21.976028442382812,21.79462242126465,21.846452713012695,11.90604305267334,59300.0
2002-05-31,21.820537567138672,22.131519317626953,21.820537567138672,22.114242553710938,12.051981925964355,67600.0
2002-06-03,22.114242553710938,22.373394012451172,22.0710506439209,22.321563720703125,12.164974212646484,129300.0
2002-06-04,22.278371810913086,22.278371810913086,21.855091094970703,21.86372947692871,11.915451049804688,48600.0
2002-06-05,21.86372947692871,21.958751678466797,21.820537567138672,21.82917594909668,11.896622657775879,47200.0
2002-06-06,21.87236785888672,21.94147491455078,21.87236785888672,21.881006240844727,11.92486572265625,33000.0
2002-06-07,21.87236785888672,21.898283004760742,21.811899185180664,21.86372947692871,11.915451049804688,30500.0
2002-06-10,21.90692138671875,22.010581970214844,21.837814331054688,21.837814331054688,11.90133285522461,40900.0
2002-06-11,21.837814331054688,21.98466682434082,21.837814331054688,21.967390060424805,11.97195053100586,73600.0
2002-06-12,21.898283004760742,22.157434463500977,21.898283004760742,22.157434463500977,12.075516700744629,57300.0
2002-06-13,22.0710506439209,22.38203239440918,22.02785873413086,22.079689025878906,12.033149719238281,82400.0
2002-06-14,22.114242553710938,22.114242553710938,21.725515365600586,21.86372947692871,11.915451049804688,56300.0
2002-06-17,21.94147491455078,22.287010192871094,21.87236785888672,22.278371810913086,12.141427993774414,50500.0
2002-06-18,22.200626373291016,22.451139450073242,22.14015769958496,22.442501068115234,12.230875015258789,49500.0
2002-06-19,22.287010192871094,22.330202102661133,22.045135498046875,22.0710506439209,12.028438568115234,32600.0
2002-06-20,22.02785873413086,22.166072845458984,21.94147491455078,22.02785873413086,12.004903793334961,23600.0
2002-06-21,22.02785873413086,22.14015769958496,21.915559768676758,21.932836532592773,11.953121185302734,34100.0
2002-06-24,21.915559768676758,21.94147491455078,21.613216400146484,21.78598403930664,11.873082160949707,56300.0
2002-06-25,21.78598403930664,21.881006240844727,21.682323455810547,21.811899185180664,11.887206077575684,42400.0
2002-06-26,21.682323455810547,21.725515365600586,21.59593963623047,21.725515365600586,11.84012508392334,48300.0
2002-06-27,21.682323455810547,22.166072845458984,21.59593963623047,22.166072845458984,12.080227851867676,47000.0
2002-06-28,22.114242553710938,22.269733428955078,21.855091094970703,21.98466682434082,11.981362342834473,104300.0
2002-07-01,21.98466682434082,22.183349609375,21.898283004760742,22.183349609375,12.089642524719238,37200.0
2002-07-02,22.243818283081055,22.390670776367188,21.639131546020508,21.639131546020508,11.79305362701416,67700.0
2002-07-03,21.639131546020508,22.0710506439209,21.449087142944336,21.492279052734375,11.713013648986816,66100.0
2002-07-05,21.500917434692383,21.837814331054688,21.500917434692383,21.803260803222656,11.882503509521484,22300.0
2002-07-08,21.855091094970703,21.90692138671875,21.59593963623047,21.59593963623047,11.769512176513672,30200.0
2002-07-09,21.59593963623047,21.98466682434082,21.50955581665039,21.50955581665039,11.722432136535645,65900.0
2002-07-10,21.55274772644043,21.639131546020508,21.423171997070312,21.423171997070312,11.675353050231934,34300.0
2002-07-11,21.423171997070312,21.535470962524414,21.284957885742188,21.284957885742188,11.600030899047852,78100.0
2002-07-12,21.284957885742188,21.284957885742188,20.948060989379883,20.948060989379883,11.416426658630371,83500.0
2002-07-15,20.861677169799805,21.07763671875,20.732101440429688,20.827123641967773,11.350515365600586,68700.0
2002-07-16,20.732101440429688,20.896230697631836,20.732101440429688,20.87895393371582,11.378764152526855,67500.0
2002-07-17,20.87895393371582,21.11219024658203,20.775293350219727,20.887592315673828,11.383472442626953,58800.0
2002-07-18,20.92214584350586,20.92214584350586,20.775293350219727,20.84440040588379,11.359932899475098,40000.0
2002-07-19,20.84440040588379,20.904869079589844,20.65435791015625,20.904869079589844,11.392887115478516,124600.0
2002-07-22,20.904869079589844,20.904869079589844,20.14469337463379,20.34337615966797,11.086881637573242,115900.0
2002-07-23,20.34337615966797,20.3779296875,19.695497512817383,19.70413589477539,10.738502502441406,118800.0
2002-07-24,19.695497512817383,20.25699234008789,19.263578414916992,20.25699234008789,11.039803504943848,82100.0
2002-07-25,20.472951889038086,21.423171997070312,20.447036743164062,21.250404357910156,11.581198692321777,70000.0
2002-07-26,21.164020538330078,21.172658920288086,20.896230697631836,21.12082862854004,11.51058292388916,31900.0
2002-07-29,21.07763671875,22.278371810913086,21.068998336791992,22.131519317626953,12.061399459838867,53900.0
2002-07-30,22.088327407836914,22.088327407836914,21.621854782104492,21.855091094970703,11.910750389099121,49200.0
2002-07-31,21.811899185180664,22.451139450073242,21.811899185180664,22.451139450073242,12.235589027404785,64500.0
2002-08-01,22.451139450073242,22.451139450073242,22.02785873413086,22.096965789794922,12.042570114135742,49500.0
2002-08-02,22.010581970214844,22.010581970214844,21.59593963623047,21.855091094970703,11.910750389099121,56900.0
2002-08-05,21.855091094970703,21.855091094970703,21.423171997070312,21.449087142944336,11.689478874206543,51800.0
2002-08-06,21.492279052734375,21.993305206298828,21.492279052734375,21.70823860168457,11.830713272094727,43100.0
2002-08-07,21.716876983642578,21.811899185180664,21.59593963623047,21.811899185180664,11.887206077575684,64300.0
2002-08-08,21.725515365600586,22.356117248535156,21.725515365600586,22.157434463500977,12.075516700744629,63000.0
2002-08-09,22.183349609375,22.451139450073242,22.10560417175293,22.451139450073242,12.235589027404785,40300.0
2002-08-12,22.02785873413086,22.477054595947266,22.02785873413086,22.468416213989258,12.244998931884766,76100.0
2002-08-13,22.41658592224121,22.485692977905273,22.33884048461914,22.41658592224121,12.216754913330078,81200.0
2002-08-14,22.373394012451172,22.50296974182129,22.010581970214844,22.485692977905273,12.254416465759277,57100.0
2002-08-15,22.45977783203125,22.589353561401367,22.330202102661133,22.50296974182129,12.263830184936523,51000.0
2002-08-16,22.50296974182129,22.50296974182129,22.06241226196289,22.252456665039062,12.12730884552002,30600.0
2002-08-19,22.200626373291016,22.468416213989258,22.200626373291016,22.468416213989258,12.244998931884766,31500.0
2002-08-20,22.468416213989258,22.49433135986328,22.122880935668945,22.157434463500977,12.075516700744629,23100.0
2002-08-21,22.200626373291016,22.485692977905273,22.200626373291016,22.42522430419922,12.221461296081543,18600.0
2002-08-22,22.373394012451172,22.589353561401367,22.356117248535156,22.42522430419922,12.221461296081543,32400.0
2002-08-23,22.442501068115234,22.50296974182129,22.183349609375,22.287010192871094,12.146139144897461,43100.0
2002-08-26,22.330202102661133,22.49433135986328,22.243818283081055,22.390670776367188,12.202632904052734,15700.0
2002-08-27,22.433862686157227,22.89169692993164,22.433862686157227,22.89169692993164,12.475686073303223,87100.0
2002-08-28,22.89169692993164,22.89169692993164,22.45977783203125,22.554800033569336,12.292078971862793,49300.0
2002-08-29,22.41658592224121,22.8485050201416,22.114242553710938,22.597991943359375,12.40589427947998,35300.0
2002-08-30,22.675737380981445,22.805313110351562,22.157434463500977,22.373394012451172,12.282596588134766,79300.0
2002-09-03,22.243818283081055,22.41658592224121,22.14879608154297,22.166072845458984,12.168776512145996,48800.0
2002-09-04,22.166072845458984,22.2956485748291,21.94147491455078,22.22654151916504,12.201973915100098,68600.0
2002-09-05,22.22654151916504,22.373394012451172,22.036497116088867,22.157434463500977,12.16403579711914,30600.0
2002-09-06,22.200626373291016,22.373394012451172,22.02785873413086,22.079689025878906,12.121355056762695,25800.0
2002-09-09,22.114242553710938,22.45977783203125,22.036497116088867,22.45977783203125,12.330018997192383,49300.0
2002-09-10,22.45977783203125,22.45977783203125,22.02785873413086,22.312925338745117,12.249397277832031,116500.0
2002-09-11,22.200626373291016,22.373394012451172,22.183349609375,22.183349609375,12.178264617919922,16300.0
2002-09-12,22.14015769958496,22.157434463500977,21.75143051147461,21.760068893432617,11.945895195007324,49800.0
2002-09-13,21.725515365600586,21.958751678466797,21.699600219726562,21.94147491455078,12.045480728149414,47300.0
